directorId,name,birthYear,deathYear
nm0798749,Marisa Silver,,
nm0798788,Scott Silver,,
nm0798899,David Silverman,1957.0,
nm0799033,Elliot Silverstein,1927.0,
nm0800048,Adam Simon,1962.0,
nm0801625,Harry Sinclair,1959.0,
nm0802248,Tarsem Singh,1961.0,
nm0802501,Bruce Sinofsky,1956.0,2015.0
nm0802551,Gary Sinyor,1962.0,
nm0802563,Robert Siodmak,1900.0,1973.0
nm0802617,Andrew Sipes,,
nm0802807,Florent-Emilio Siri,1965.0,
nm0802862,Douglas Sirk,1897.0,1987.0
nm0803203,Rob Sitch,1962.0,
nm0804408,Erik Skjoldbjærg,1964.0,
nm0804641,Susan Skoog,1964.0,
nm0804887,Steve Skrovan,1957.0,
nm0805595,Neal Slavin,,
nm0805965,Holly Goldberg Sloan,1958.0,
nm0806293,George Sluizer,1932.0,2014.0
nm0806492,Leslie Small,,
nm0806631,Yannis Smaragdis,1946.0,
nm0806915,Jack Smight,1925.0,2003.0
nm0807563,Bruce W. Smith,1961.0,
nm0807573,Bud S. Smith,,
nm0807687,Chris Smith,1970.0,
nm0808807,John N. Smith,1943.0,
nm0809321,Mel Smith,1952.0,2013.0
nm0811583,Zack Snyder,1966.0,
nm0811714,Michele Soavi,1957.0,
nm0812200,Iain Softley,1958.0,
nm0812307,Peter Sohn,1977.0,
nm0812626,Juan Solanas,1966.0,
nm0812862,Silvio Soldini,1958.0,
nm0813164,Peter Sollett,1976.0,
nm0813309,Courtney Solomon,1971.0,
nm0814085,Stephen Sommers,1962.0,
nm0814384,Barbara Sonneborn,1944.0,
nm0814469,Sion Sono,1961.0,
nm0814517,Jim Sonzero,,
nm0815070,Aaron Sorkin,1961.0,
nm0815204,Paolo Sorrentino,1970.0,
nm0815418,Paul Soter,1969.0,
nm0815541,Javier Soto,1969.0,
nm0817447,Will Speck,,
nm0817878,Brenton Spencer,,
nm0817895,Christopher Spencer,,
nm0818465,Bryan Spicer,,
nm0818639,Bob Spiers,1945.0,2008.0
nm0819613,Jill Sprecher,,
nm0821432,Chad Stahelski,1968.0,
nm0821844,Daniel Stamm,1976.0,
nm0822582,Richard Stanley,1966.0,
nm0823133,Austin Stark,1979.0,
nm0824414,Eric Steel,,
nm0824882,Burr Steers,1965.0,
nm0825434,Darren Stein,1971.0,
nm0825790,Michael Steinberg,1959.0,
nm0826164,Danny Steinmann,1942.0,2012.0
nm0826437,Gerard Stembridge,1958.0,
nm0826541,Kriv Stenders,,
nm0826642,Steno,1917.0,1988.0
nm0827171,Todd Stephens,,
nm0827294,Michael Paul Stephenson,1978.0,
nm0827663,Daniel Stern,1957.0,
nm0827726,James D. Stern,,
nm0827750,Joshua Michael Stern,,
nm0827854,Steven Hilliard Stern,1937.0,2018.0
nm0828099,Patrick Stettner,,
nm0828419,George Stevens,1904.0,1975.0
nm0828970,John Stevenson,,
nm0829038,Robert Stevenson,1905.0,1986.0
nm0829820,Scott Stewart,,
nm0829925,Alex Steyermark,,
nm0830010,Helen Stickler,1966.0,
nm0831321,Chris Stokes,,
nm0831457,Josh Stolberg,1971.0,
nm0831557,Nicholas Stoller,1976.0,
nm0831690,Charles Stone III,1966.0,
nm0832369,Lynne Stopkewich,1964.0,
nm0832573,Howard Storm,1931.0,
nm0833779,Colin Strause,1976.0,
nm0833780,Greg Strause,1975.0,
nm0833889,Todd Strauss-Schulson,1980.0,
nm0834201,Susan Streitfeld,,
nm0834889,Yale Strom,1957.0,
nm0834893,Susan Stroman,1954.0,
nm0834902,Robert Stromberg,,
nm0835732,Jeb Stuart,1956.0,
nm0835799,Mel Stuart,1928.0,2012.0
nm0836045,Vladimir Studennikov,,
nm0836328,John Sturges,1910.0,1992.0
nm0836430,Charles Sturridge,1951.0,
nm0837406,Sara Sugarman,1965.0,
nm0837485,Gisaburô Sugii,1940.0,
nm0837977,Brett Sullivan,,
nm0838198,Kevin Rodney Sullivan,1958.0,
nm0838374,Tim Sullivan,1964.0,
nm0839397,Masayuki Suô,1956.0,
nm0839645,Alla Surikova,1940.0,
nm0839660,Stephen Surjik,,
nm0839878,Jordan Susman,,
nm0840671,Seijun Suzuki,1923.0,2017.0
nm0840905,Jan Svankmajer,1934.0,
nm0841232,Jan Sverák,1965.0,
nm0841456,Bob Swaim,1943.0,
nm0841504,Miles Swain,,
nm0841647,John Swanbeck,,
nm0842523,Robin Swicord,1952.0,
nm0842582,David Swift,1919.0,2001.0
nm0843640,István Szabó,1938.0,
nm0844358,Jeannot Szwarc,1939.0,
nm0844896,Eduardo Sánchez,1968.0,
nm0846119,Juan Carlos Tabío,1943.0,2021.0
nm0847223,Isao Takahata,1935.0,2018.0
nm0847294,Shinji Takamatsu,,
nm0847314,Iwao Takamoto,1925.0,2007.0
nm0847591,Atsushi Takeuchi,,
nm0847690,Yôjirô Takita,1955.0,
nm0847749,Tibor Takács,1954.0,
nm0847859,David E. Talbert,1966.0,
nm0848092,C.M. Talkington,1966.0,
nm0848234,Richard Talmadge,1892.0,1981.0
nm0848414,Lee Tamahori,1950.0,
nm0848992,SABU,1964.0,
nm0849164,Loveleen Tandan,,
nm0849474,Senkichi Taniguchi,1912.0,2007.0
nm0849609,Alain Tanner,1929.0,
nm0849786,Danis Tanovic,1969.0,
nm0850044,Daniel Taplitz,,
nm0850516,Mark Tarlov,,2021.0
nm0850733,Genndy Tartakovsky,1970.0,
nm0851073,Tom Tataranowicz,,
nm0851281,Patrick Tatopoulos,,
nm0851288,John Tatoulis,,
nm0851537,Norman Taurog,1899.0,1981.0
nm0851724,Bertrand Tavernier,1941.0,2021.0
nm0851754,Vittorio Taviani,1929.0,2018.0
nm0851930,Alan Taylor,1965.0,
nm0852279,Don Taylor,1920.0,1998.0
nm0852363,Finn Taylor,1958.0,
nm0853130,Sam Taylor,1895.0,1958.0
nm0853238,Tate Taylor,1969.0,
nm0853374,Sam Taylor-Johnson,1967.0,
nm0853380,Julie Taymor,1952.0,
nm0853546,Lewis Teague,1938.0,
nm0854418,Teller,1948.0,
nm0854697,Julien Temple,1953.0,
nm0855035,Andy Tennant,1955.0,
nm0855300,Jonathan Teplitzky,,
nm0855843,Jessy Terrero,1972.0,
nm0856267,Hiroshi Teshigahara,1927.0,2001.0
nm0857620,Justin Theroux,1971.0,
nm0858525,Betty Thomas,1947.0,
nm0858873,Gerald Thomas,1920.0,1993.0
nm0859432,Rob Thomas,1965.0,
nm0859877,Barnaby Thompson,1961.0,
nm0859920,Brett Thompson,,
nm0860125,Ernest Thompson,1949.0,
nm0861703,Richard Thorpe,1896.0,1991.0
nm0862211,Mike Thurmeier,,
nm0862911,Greg Tiernan,1965.0,
nm0863254,Eric Till,1929.0,
nm0863387,George Tillman Jr.,1969.0,
nm0863756,Ondi Timoner,,
nm0864468,Stacy Title,1964.0,2021.0
nm0864775,Johnnie To,1955.0,
nm0864812,James Toback,1944.0,
nm0865422,Valeriy Todorovskiy,1962.0,
nm0865573,Ricky Tognazzi,1955.0,
nm0865709,Norman Tokar,1919.0,1979.0
nm0866062,Michael Tolkin,1950.0,
nm0866132,Michael Tollin,1955.0,
nm0867127,Mark Tonderai,,
nm0867262,Stanley Tong,1960.0,
nm0868153,Giuseppe Tornatore,1956.0,
nm0868219,Guillermo del Toro,1964.0,
nm0868643,Fina Torres,1951.0,
nm0868650,Gabe Torres,,
nm0869664,Jacques Tourneur,1904.0,1977.0
nm0870186,Robert Townsend,1957.0,
nm0870204,Stuart Townsend,1972.0,
nm0870469,Dan Trachtenberg,,
nm0870841,Anh Hung Tran,1962.0,
nm0871428,Pete Travis,,
nm0871860,Jeff Tremaine,,
nm0872045,Steve Trenbirth,,
nm0872062,Brian Trenchard-Smith,1946.0,
nm0872809,Gus Trikonis,1937.0,
nm0873266,Rose Troche,1964.0,
nm0873385,Massimo Troisi,1953.0,1994.0
nm0873400,Ondrej Trojan,1959.0,
nm0873779,Gary Trousdale,1960.0,
nm0874096,Fernando Trueba,1955.0,
nm0874320,Douglas Trumbull,1942.0,
nm0875354,Shin'ya Tsukamoto,1960.0,
nm0875453,Kazuya Tsurumaki,1966.0,
nm0875468,Norio Tsuruta,,
nm0875744,Michael Tuchner,1932.0,2017.0
nm0875793,Anand Tucker,1963.0,
nm0875953,Michael Tucker,,
nm0876287,Onur Tukel,,
nm0876726,Hannu Tuomainen,,
nm0878638,David Twohy,1955.0,
nm0878756,Tom Tykwer,1965.0,
nm0878763,Morten Tyldum,1967.0,
nm0879853,Albert Uderzo,1927.0,2020.0
nm0880618,Edgar G. Ulmer,1904.0,1972.0
nm0881038,Ron Underwood,1953.0,
nm0881279,Lee Unkrich,1967.0,
nm0882203,Zaza Urushadze,1965.0,2019.0
nm0882330,Kinka Usher,,
nm0882746,T. Fikret Uçak,1933.0,2003.0
nm0883334,Ladislao Vajda,1906.0,1965.0
nm0883609,Luis Valdez,1940.0,
nm0885108,Eric Valli,1952.0,
nm0885249,Jean-Marc Vallée,1963.0,
nm0886754,W.S. Van Dyke,1889.0,1943.0
nm0886976,Felix van Groeningen,1977.0,
nm0887174,Buddy Van Horn,1928.0,2021.0
nm0887452,Erik Van Looy,1962.0,
nm0888743,James Vanderbilt,1975.0,
nm0889513,Agnès Varda,1928.0,2019.0
nm0890565,Dmitriy Vasilev,1900.0,1984.0
nm0890574,Sergey Vasilev,1900.0,1959.0
nm0891048,Jacob Vaughan,,
nm0891054,Jesse Vaughan,,
nm0891114,Tom Vaughan,1969.0,
nm0891216,Matthew Vaughn,1971.0,
nm0891554,Francis Veber,1937.0,
nm0892705,David Veloz,1962.0,
nm0893473,Malcolm Venville,,
nm0893508,Chris Ver Wiel,,
nm0893659,Gore Verbinski,1964.0,
nm0894812,Todd Verow,1966.0,
nm0895048,Dziga Vertov,1896.0,1954.0
nm0896509,Steven Vidler,1960.0,
nm0896533,Charles Vidor,1900.0,1959.0
nm0896542,King Vidor,1894.0,1982.0
nm0897045,Daniel Vigne,1942.0,
nm0897118,Jean Vigo,1905.0,1934.0
nm0898288,Denis Villeneuve,1967.0,
nm0899121,Thomas Vinterberg,1969.0,
nm0899458,Jukka Virtanen,1933.0,2019.0
nm0899501,Paolo Virzì,1964.0,
nm0899581,Luchino Visconti,1906.0,1976.0
nm0899854,Tony Vitale,1964.0,
nm0902290,Katja von Garnier,1966.0,
nm0902939,Daisy von Scherler Mayer,1966.0,
nm0903049,Josef von Sternberg,1894.0,1969.0
nm0903423,Neeraj Vora,1963.0,2017.0
nm0903717,Kurt Voss,1963.0,
nm0905152,Lilly Wachowski,1967.0,
nm0905154,Lana Wachowski,1965.0,
nm0905237,Jonathan Wacks,,
nm0905592,Jeff Wadlow,1976.0,
nm0905729,George Waggner,1894.0,1984.0
nm0906476,David Wain,1969.0,
nm0906548,Rupert Wainwright,1961.0,
nm0906667,Andrzej Wajda,1926.0,2016.0
nm0906901,Chris Walas,1955.0,
nm0907697,Dorian Walker,,
nm0908037,Michael Walker,,
nm0908055,Nancy Walker,1922.0,1992.0
nm0908148,Rob Walker,,
nm0908326,Jordan Walker-Pearlman,1967.0,
nm0908824,Randall Wallace,1949.0,
nm0908890,Tommy Lee Wallace,1949.0,
nm0909026,Anthony Waller,1959.0,
nm0909825,Raoul Walsh,1887.0,1980.0
nm0910199,Charles Walters,1911.0,1982.0
nm0910510,Fred Walton,,
nm0910737,Sam Wanamaker,1919.0,1993.0
nm0911036,Steve Wang,,
nm0911061,Wayne Wang,1949.0,
nm0911075,Xiaoshuai Wang,1966.0,
nm0911093,Jimmy Wang Yu,1944.0,
nm0911334,Matthew Warchus,1966.0,
nm0911486,David S. Ward,1945.0,
nm0911910,Vincent Ward,1956.0,
nm0911926,William Wiard,1927.0,1987.0
nm0912224,Régis Wargnier,1948.0,
nm0912889,John Warren,1953.0,
nm0913860,Shin'ichirô Watanabe,,
nm0914132,Mark Waters,1964.0,
nm0915304,Scott Waugh,,
nm0916271,Robert D. Webb,1903.0,1990.0
nm0916424,Peter Webber,1968.0,
nm0917066,David Wechter,1956.0,
nm0917188,Chris Wedge,1957.0,
nm0917992,Paul Weiland,1953.0,
nm0918078,Daryl Wein,1983.0,
nm0918326,Hans Weingartner,1977.0,
nm0918873,Sam Weisman,,
nm0919363,Chris Weitz,1969.0,
nm0919369,Paul Weitz,1965.0,
nm0919514,Bo Welch,1951.0,
nm0920074,William A. Wellman,1896.0,1975.0
nm0920108,Audrey Wells,1960.0,2018.0
nm0920227,Gren Wells,1974.0,
nm0920274,John Wells,1956.0,
nm0920425,Simon Wells,1961.0,
nm0920862,Paul Wendkos,1925.0,2009.0
nm0921464,Peter Werner,1947.0,
nm0921631,Lina Wertmüller,1928.0,
nm0922115,Jake West,1972.0,
nm0922346,Simon West,1961.0,
nm0922724,Jennifer Westfeldt,1970.0,
nm0923330,Tanya Wexler,1970.0,
nm0923736,Joss Whedon,1964.0,
nm0923768,Anne Wheeler,1946.0,
nm0925870,John Whitesell,,
nm0926211,Preston A. Whitmore II,1962.0,
nm0927074,Gregory Widen,1958.0,
nm0927296,Ken Wiederhorn,1945.0,
nm0927468,Robert Wiene,1873.0,1938.0
nm0928208,Fred M. Wilcox,1907.0,1964.0
nm0928832,Ethan Wiley,,
nm0929186,Rich Wilkes,1966.0,
nm0929317,Toby Wilkins,1972.0,
nm0930261,Chris Williams,1968.0,
nm0930782,Hype Williams,1970.0,
nm0931095,Tod Williams,1968.0,
nm0931285,Matt Williams,1964.0,
nm0931727,Steve 'Spaz' Williams,,
nm0932078,Kevin Williamson,1965.0,
nm0933002,Andy Wilson,1958.0,
nm0933471,Gregory Wilson,,
nm0933505,Hugh Wilson,1943.0,2018.0
nm0933604,Jim Wilson,,
nm0934483,Kurt Wimmer,1964.0,
nm0934525,Scott Winant,,
nm0934578,Simon Wincer,1943.0,
nm0934863,Harry Winer,1947.0,
nm0934864,Jason Winer,,
nm0934912,Jonathan Winfrey,1963.0,
nm0935095,Gary Winick,1961.0,2011.0
nm0935382,Michael Winner,1935.0,2013.0
nm0935644,Stan Winston,1946.0,2008.0
nm0935664,Alex Winter,1965.0,
nm0935863,Michael Winterbottom,1961.0,
nm0936092,Peter Wintonick,1953.0,2013.0
nm0936404,Robert Wise,1914.0,2005.0
nm0936464,Frederick Wiseman,1930.0,
nm0936482,Len Wiseman,1973.0,
nm0936673,Theodore Witcher,,
nm0936838,Alexander Witt,1952.0,
nm0937306,Bille Woodruff,,
nm0937748,Fred Wolf,1964.0,
nm0938645,Wallace Wolodarsky,,
nm0939128,James Wong,,
nm0939147,Jing Wong,1955.0,
nm0939182,Kar-Wai Wong,1956.0,
nm0939202,Kirk Wong,1949.0,
nm0939992,Sam Wood,1883.0,1949.0
nm0940774,Rowan Woods,1959.0,
nm0940790,Skip Woods,,
nm0941262,Stephen Woolley,1956.0,
nm0941457,Chuck Workman,,
nm0941637,Wallace Worsley,1878.0,1944.0
nm0942367,Edgar Wright,1974.0,
nm0942408,Geoffrey Wright,1959.0,
nm0942504,Joe Wright,1972.0,
nm0942611,Mack V. Wright,1894.0,1965.0
nm0942869,Thomas J. Wright,,
nm0943044,Donald Wrye,1934.0,2015.0
nm0943177,Tian-Ming Wu,1939.0,2014.0
nm0943758,William Wyler,1902.0,1981.0
nm0944760,Kimio Yabuki,,
nm0944892,Kevin Yagher,1962.0,
nm0945026,Boaz Yakin,1966.0,
nm0945282,Yôji Yamada,1931.0,
nm0945293,Hiroyuki Yamaga,1962.0,
nm0945324,Kazuhiko Yamaguchi,,
nm0945412,Eiichi Yamamoto,1940.0,2021.0
nm0945674,Shigeyasu Yamauchi,,
nm0945724,Takashi Yamazaki,1964.0,
nm0945981,Edward Yang,1947.0,2007.0
nm0946327,Mennan Yapo,1966.0,
nm0946734,David Yates,1963.0,
nm0946811,Peter Yates,1929.0,2011.0
nm0947087,Hoyt Yeatman,1955.0,
nm0948159,Wilson Yip,,
nm0948488,Hiromasa Yonebayashi,1973.0,
nm0949796,Lance Young,,
nm0950000,Robert Young,1933.0,
nm0950001,Robert M. Young,1924.0,
nm0950109,Terence Young,1915.0,1994.0
nm0950226,Ben Younger,1972.0,
nm0950553,Ronny Yu,1950.0,
nm0950759,Woo-Ping Yuen,1945.0,
nm0950775,Jennifer Yuh Nelson,1972.0,
nm0950819,James Yukich,1953.0,
nm0950841,Chatrichalerm Yukol,1942.0,
nm0951197,Kunihiko Yuyama,1952.0,
nm0951206,Brian Yuzna,1949.0,
nm0951975,S. Craig Zahler,1973.0,
nm0952360,Jerry Zaks,1946.0,
nm0952583,Benito Zambrano,1965.0,
nm0953392,Meir Zarchi,1937.0,
nm0954848,Bo Zenga,,
nm0955434,Yang Zhang,1967.0,
nm0955443,Yimou Zhang,1951.0,
nm0956022,Claude Zidi,1934.0,
nm0956052,Howard Zieff,1927.0,2009.0
nm0956205,Rafal Zielinski,1957.0,
nm0956537,Ralph Ziman,1963.0,
nm0957197,Craig Zisk,,
nm0957263,Joseph Zito,1946.0,
nm0957453,Lee David Zlotoff,,
nm0957772,Rob Zombie,1965.0,
nm0957794,Erick Zonca,1956.0,
nm0958387,Jerry Zucker,1950.0,
nm0958969,Harald Zwart,1965.0,
nm0959034,Joel Zwick,1942.0,
nm0959062,Terry Zwigoff,1949.0,
nm0959255,Christian Zübert,1973.0,
nm0959774,Jonas Åkerlund,1965.0,
nm0960028,Katsuhiro Ôtomo,1954.0,
nm0960312,Anders Østergaard,1965.0,
nm0962729,Brian Taylor,,
nm0962849,Maggie Carey,1975.0,
nm0970388,Tuck Tucker,1961.0,2020.0
nm0970447,Conrad Vernon,1968.0,
nm0970606,Cody Cameron,1970.0,
nm0971239,Simon J. Smith,,
nm0971670,Hiroki Yamaguchi,1978.0,
nm0971919,Pete Jones,,
nm0972104,Peter Sattler,,
nm0973260,Mitsuo Hashimoto,,
nm0973920,Yoshihiro Ueda,,
nm0975026,Nicole Kassell,,
nm0989998,Chao-Bin Su,,
nm0994244,Noriyuki Abe,1961.0,
nm0994254,Shona Auerbach,,
nm0994348,Zacharias Kunuk,1957.0,
nm0994355,Jean-Xavier de Lestrade,1963.0,
nm0994538,Joseph Kahn,1972.0,
nm0995691,Jonah Markowitz,,
nm0997291,Justin Kurzel,1974.0,
nm0998825,Jeffrey Blitz,1969.0,
nm0999415,Jay Lee,,
nm1000113,Etan Cohen,1974.0,
nm1000159,George Butler,1943.0,2021.0
nm1002424,Michael Dougherty,1974.0,
nm1006056,John Mitchell,,
nm1007740,Mike Nawrocki,1966.0,
nm1009277,Dax Shepard,1975.0,
nm1009775,Greg Marcks,1976.0,
nm1012385,Roar Uthaug,1973.0,
nm1012501,Rupert Wyatt,1972.0,
nm1012778,David Storey,,
nm1013671,Lucy Walker,,
nm1016428,James Marsh,1963.0,
nm1016687,Laurent Tirard,1967.0,
nm1018426,Gonzalo López-Gallego,,
nm1019493,Kevin Donovan,,
nm1020249,Kazuya Murata,,
nm1020749,Lauren Lazin,,
nm1022455,Benh Zeitlin,1982.0,
nm1024677,John Krasinski,1979.0,
nm1026778,Brad Furman,,
nm1026883,Gavin Wiesen,,
nm1027519,Javier Ruiz Caldera,1976.0,
nm1030706,Jae-young Kwak,1959.0,
nm1031246,Lucky McKee,1975.0,
nm1031639,Cedric Nicolas-Troyan,1969.0,
nm1032521,Lorene Scafaria,,
nm1032754,Chris Sivertson,,
nm1032759,Barry Skolnick,1966.0,
nm1033517,Ariel Vromen,1973.0,
nm1038286,Jonathan Sobol,,
nm1041597,Morgan Spurlock,1970.0,
nm1048540,Tae-gyun Kim,1960.0,
nm1048560,Marcus Raboy,1965.0,
nm1049433,Lenny Abrahamson,1966.0,
nm1052162,Bryan Bertino,1977.0,
nm1052791,Pascal Laugier,,
nm1053371,Duncan Tucker,,
nm1053530,Tom Ford,1961.0,
nm1058247,Goran Dukic,,
nm1060930,Brandon Trost,1981.0,
nm1060975,Keiichi Hara,1959.0,
nm1061993,Christoffer Boe,1974.0,
nm1064048,Nikolaj Arcel,1972.0,
nm1064292,Craig Roberts,1991.0,
nm1065402,Sanaa Hamri,,
nm1068186,M.J. Bassett,,
nm1071898,Dylan Kidd,1969.0,
nm1072411,Veronika Franz,1965.0,
nm1075853,Raja Amari,1971.0,
nm1076716,Tom Gustafson,,
nm1079776,George Nolfi,,
nm1081521,Lars Jessen,1969.0,
nm1081568,Daniel G. Karslake,,
nm1083489,Kevin Munroe,,
nm1085510,Benjamin Guedj,,
nm1085552,C.B. Harding,,
nm1093039,Mike Flanagan,1978.0,
nm1093053,Brian Percival,,
nm1096524,Jacob Estes,1972.0,
nm1097276,Lee Hirsch,,
nm1097297,Matthew Ryan Hoge,,
nm1098493,Rawson Marshall Thurber,1975.0,
nm1099918,Jeremy Saulnier,1976.0,
nm1099970,AJ Schnack,1968.0,
nm1102140,Josh Radnor,1974.0,
nm1103162,Tim Story,1970.0,
nm1103496,BJ McDonnell,1975.0,
nm1104118,Kim Ki-duk,1960.0,2020.0
nm1104343,John Stainton,,
nm1104944,Heitor Dhalia,1970.0,
nm1108007,David Lowery,1980.0,
nm1108556,Boots Riley,1971.0,
nm1110111,Tony McNamara,,
nm1114700,Conor McMahon,,
nm1117507,Larry Blamire,,
nm1117802,Abram Cox,,
nm1118351,Jalmari Helander,1976.0,
nm1119079,Tomm Moore,1977.0,
nm1119478,Benjamin Rocher,,
nm1119645,Lynn Shelton,1965.0,2020.0
nm1119880,Colin Trevorrow,1976.0,
nm1125131,Jean-Baptiste Andrea,1971.0,
nm1126346,Wych Kaosayananda,1974.0,
nm1126861,J.T.S. Moore,,
nm1127632,Spencer Susser,,
nm1128037,Ruben Östlund,1974.0,
nm1128572,Lake Bell,1979.0,
nm1130275,Nicholas McCarthy,,
nm1132362,Lauren Greenfield,1966.0,
nm1134029,Garth Jennings,1972.0,
nm1135423,Darren Lynn Bousman,1979.0,
nm1137030,Reshef Levi,,
nm1137142,Roger Mainwood,1953.0,2018.0
nm1137264,Glenn McQuaid,1973.0,
nm1139726,Neil Burger,1963.0,
nm1140275,Steven Knight,1959.0,
nm1140290,Jordan Rubin,1972.0,
nm1142073,Colm McCarthy,1973.0,
nm1145920,Crystal Moselle,1980.0,
nm1148550,Ava DuVernay,1972.0,
nm1150439,Alexandra Pelosi,1970.0,
nm1154192,Joe Maggio,,
nm1157527,Andrew Jay Cohen,,
nm1159782,Seiji Mizushima,,
nm1160962,Henry Joost,,
nm1163237,Clio Barnard,,
nm1164755,Xavier Gens,1975.0,
nm1164861,Seth Gordon,,
nm1166926,Vadim Perelman,1963.0,
nm1167933,Damián Szifron,1975.0,
nm1168657,Andrey Zvyagintsev,1964.0,
nm1170286,Martin Weisz,1966.0,
nm1170339,Julius Avery,,
nm1170855,J.C. Chandor,,
nm1174251,Daniel Espinosa,1977.0,
nm1175724,Noboru Iguchi,1969.0,
nm1176219,João Nicolau,,
nm1177494,David Wnendt,1977.0,
nm1181799,Talia Lugacy,,
nm1184258,William Monahan,1960.0,
nm1189197,Quentin Dupieux,1974.0,
nm1189743,Carolina Jabor,,
nm1191481,Leigh Whannell,1977.0,
nm1193346,Sean Ellis,1970.0,
nm1195672,Mark Moskowitz,,
nm1197971,Marcus Nispel,1963.0,
nm1198362,Elliot Berlin,1954.0,2009.0
nm1201875,Géla Babluani,1979.0,
nm1206844,Drew Goddard,1975.0,
nm1207904,Samuel Bayer,1962.0,
nm1211088,Toe Yuen,,
nm1215448,Sam Jones,,
nm1216495,Fumihiko Sori,,
nm1216753,Gary Hustwit,,
nm1218281,Jon Watts,1981.0,
nm1220140,James Watkins,1978.0,
nm1224299,Rob Letterman,,
nm1225921,Liz W. Garcia,1977.0,
nm1226069,John Stalberg Jr.,,
nm1226108,Alice Wu,1970.0,
nm1226290,Sung-su Kim,1961.0,
nm1226523,Christian Charles,1968.0,
nm1226871,Wes Ball,1980.0,
nm1229221,Joel Viertel,,
nm1229323,Jon Wright,1971.0,
nm1229520,Ben Falcone,1973.0,
nm1230603,Mora Stephens,1976.0,
nm1232843,Antoine Bardou-Jacquet,,
nm1234012,Julien Rambaldi,,
nm1234242,Matthew Saville,,
nm1234345,Takashi Shimizu,1972.0,
nm1234893,Sylvain White,,
nm1235949,Gabriel Range,,
nm1236625,Martin Gero,1977.0,
nm1238086,Takeshi Koike,,
nm1242054,James Ponsoldt,1978.0,
nm1242062,Arie Posin,,
nm1243905,Michael Gracey,,
nm1247462,Christopher Smith,1970.0,
nm1251618,Scott Hamilton Kennedy,,
nm1259871,John Crowley,1969.0,
nm1265927,Hal Haberman,,
nm1269084,Daniel Krige,1970.0,
nm1270033,David M. Rosenthal,1969.0,
nm1272773,Prachya Pinkaew,1962.0,
nm1275670,Jeremy Garelick,1975.0,
nm1282993,Ignacio Ferreras,,
nm1285613,Andrew Jarecki,1963.0,
nm1285615,Jonathan Karsh,1971.0,
nm1286340,Angela Robinson,1971.0,
nm1291105,J.A. Bayona,1975.0,
nm1292131,Lixin Fan,,
nm1293863,Hiroyuki Morita,1964.0,
nm1294036,Nima Nourizadeh,1977.0,
nm1294237,Richard Ray Perez,,
nm1294961,Michael Spierig,,
nm1294962,Peter Spierig,,
nm1296554,Ben Wheatley,1972.0,
nm1300606,Asger Leth,,
nm1301035,Rob McKittrick,1973.0,
nm1302591,Michael Sucsy,1973.0,
nm1304669,Anthony DiBlasi,,
nm1308076,Jennifer Siebel Newsom,1974.0,
nm1309359,Bryan Barber,,
nm1310794,Ramaa Mosley,1978.0,
nm1312919,Yann Demange,1977.0,
nm1313340,Michael McGowan,1966.0,
nm1314116,Saul Dibb,1968.0,
nm1317262,Jim O'Hanlon,1970.0,
nm1317689,Steve Anderson,,
nm1318596,Jemaine Clement,1974.0,
nm1318843,Mark Fergus,,
nm1325899,Travis Knight,1973.0,
nm1327703,Yoshihiro Nakamura,1970.0,
nm1331326,Brian Spitz,,
nm1332844,Amy Berg,,
nm1333798,Mabrouk El Mechri,1976.0,
nm1337885,Jeff Baena,1977.0,
nm1343100,James Nguyen,1966.0,
nm1347153,Tyler Perry,1969.0,
nm1349376,Francis Lawrence,1971.0,
nm1349522,Jonathan Levine,,
nm1349818,Anna Boden,1979.0,
nm1350938,Aimee Lagos,,
nm1357953,Laura Fairrie,,
nm1362432,Jérôme Salle,1971.0,
nm1362570,Joe Lynch,,
nm1363250,Gabriela Cowperthwaite,,
nm1364168,Donnacha O'Briain,,
nm1364790,Hugh Welchman,,
nm1365879,Morgan Neville,1967.0,
nm1367933,Yann Samuell,1965.0,
nm1369705,Gary Chapman,,
nm1375358,Jon Hurwitz,1977.0,
nm1376383,Hayden Schlossberg,1978.0,
nm1378517,Michael Madsen,1971.0,
nm1378747,Greg Francis,,
nm1379002,David Robert Mitchell,1974.0,
nm1381100,Kyle Newman,1976.0,
nm1382072,Tommy Wiseau,1955.0,
nm1383995,Siddiq Barmak,1962.0,
nm1385075,Felix Fuchssteiner,,
nm1387613,Kazuhisa Takenouchi,,
nm1391924,Gustavo Taretto,1965.0,
nm1392106,Matt Vancil,1977.0,
nm1396048,Dave Filoni,1974.0,
nm1396121,Makoto Shinkai,1973.0,
nm1400426,Daniel Barnz,,
nm1402202,Julian Gilbey,,
nm1403426,Andrés G. Schaer,1971.0,
nm1409622,Hae-jun Lee,,
nm1410159,David Bruckner,,
nm1410815,Asghar Farhadi,1972.0,
nm1413364,Ariel Schulman,,
nm1414582,Ben Palmer,,
nm1415801,Jerusha Hess,1980.0,
nm1416352,Richie Mehta,,
nm1417392,Adam Wingard,1982.0,
nm1417640,Brett Haley,,
nm1426540,Viktor Chouchkov,1971.0,
nm1429471,Jaume Collet-Serra,1974.0,
nm1431615,Johan Grimonprez,1962.0,
nm1433996,Peter Cornwell,,
nm1440144,Dana Brown,1959.0,
nm1440314,Paul Andrew Williams,1973.0,
nm1443023,Nacho Vigalondo,1977.0,
